time,RealizedPrice
2010-07-18,0.0005877908813861405
2010-07-19,0.0012914542073919086
2010-07-20,0.0016568679311825313
2010-07-21,0.0020645959154780695
2010-07-22,0.002326474227905624
2010-07-23,0.0026127765971838772
2010-07-24,0.003194720938621899
2010-07-25,0.0035355946167536195
2010-07-26,0.004454658275853247
2010-07-27,0.00472354005833231
2010-07-28,0.004963970949254307
2010-07-29,0.005162019527816486
2010-07-30,0.005373382142951387
2010-07-31,0.0056041276367259935
2010-08-01,0.00584749262440012
2010-08-02,0.00601431147515694
2010-08-03,0.006248263520704808
2010-08-04,0.006457903190091145
2010-08-05,0.0066339967485237634
2010-08-06,0.006832771900244497
2010-08-07,0.0070003136751089585
2010-08-08,0.007184125359226765
2010-08-09,0.007585508482110736
2010-08-10,0.007805011059749138
2010-08-11,0.008035565807647572
2010-08-12,0.008237352399427607
2010-08-13,0.008523145816848756
2010-08-14,0.008755532878428916
2010-08-15,0.00896139301089525
2010-08-16,0.00917575773659547
2010-08-17,0.009321080871952015
2010-08-18,0.009513197991136034
2010-08-19,0.00962248083433724
2010-08-20,0.009784693350063217
2010-08-21,0.010033612208014442
2010-08-22,0.01027621619237585
2010-08-23,0.01042738257201751
2010-08-24,0.010599317900627542
2010-08-25,0.010757220756211503
2010-08-26,0.010906977690511662
2010-08-27,0.011069308124424793
2010-08-28,0.011186193403043223
2010-08-29,0.0113019710277222
2010-08-30,0.011417269509157788
2010-08-31,0.011557134778953301
2010-09-01,0.011661184500861215
2010-09-02,0.011772951929652
2010-09-03,0.0118805982035243
2010-09-04,0.011998063040985411
2010-09-05,0.012162225816502448
2010-09-06,0.012241476510299717
2010-09-07,0.012376131596860712
2010-09-08,0.012478619496462132
2010-09-09,0.012744345499653881
2010-09-10,0.012853474517857968
2010-09-11,0.012955793196867661
2010-09-12,0.013093465334823785
2010-09-13,0.013211753331295904
2010-09-14,0.013345163389760972
2010-09-15,0.013559964918395132
2010-09-16,0.013828264447100504
2010-09-17,0.014310549892985287
2010-09-18,0.014453331842949982
2010-09-19,0.014597210951645286
2010-09-20,0.01471453788263178
2010-09-21,0.014824817217280057
2010-09-22,0.014941450059085997
2010-09-23,0.015104230779095548
2010-09-24,0.01524679211477191
2010-09-25,0.015378953672776698
2010-09-26,0.015497263222058142
2010-09-27,0.0158775384894257
2010-09-28,0.016716381688657512
2010-09-29,0.016852230016591075
2010-09-30,0.017256881808193583
2010-10-01,0.017348844843585055
2010-10-02,0.018799340154183004
2010-10-03,0.01885836219935282
2010-10-04,0.018952112747145932
2010-10-05,0.019368864845026396
2010-10-06,0.01948072071756442
2010-10-07,0.01968781553948467
2010-10-08,0.020358298047474854
2010-10-09,0.021281106116935643
2010-10-10,0.021787523789871116
2010-10-11,0.022190168251671843
2010-10-12,0.022403055616258365
2010-10-13,0.023045120917368798
2010-10-14,0.02340284067259342
2010-10-15,0.024173838242515726
2010-10-16,0.024816613335846508
2010-10-17,0.025105966067814962
2010-10-18,0.02540975229320347
2010-10-19,0.025618360026277407
2010-10-20,0.025925396555127583
2010-10-21,0.02668862590177437
2010-10-22,0.02682570669419258
2010-10-23,0.027123332407841698
2010-10-24,0.0277544353106748
2010-10-25,0.028456387939729457
2010-10-26,0.029347528373899825
2010-10-27,0.031021798784970845
2010-10-28,0.03289919259755623
2010-10-29,0.03372579855777196
2010-10-30,0.0345397717144261
2010-10-31,0.035401576756068406
2010-11-01,0.03592958257810433
2010-11-02,0.0366829055277177
2010-11-03,0.03725137171424405
2010-11-04,0.04011545416886226
2010-11-05,0.04144811174138933
2010-11-06,0.048935775910431016
2010-11-07,0.05049660155049696
2010-11-08,0.05292136243534857
2010-11-09,0.05348150819990213
2010-11-10,0.053906964781049324
2010-11-11,0.05436408098743124
2010-11-12,0.05488922676621201
2010-11-13,0.05595965171239931
2010-11-14,0.05709332361039052
2010-11-15,0.05949007395185026
2010-11-16,0.059835950725801966
2010-11-17,0.06038798363549751
2010-11-18,0.06118832147406263
2010-11-19,0.06207501054694112
2010-11-20,0.06291466580126193
2010-11-21,0.06333753288067606
2010-11-22,0.063898250524418
2010-11-23,0.06451210876093566
2010-11-24,0.06524571538909289
2010-11-25,0.06616483709667702
2010-11-26,0.06721148809382521
