time,PuellMultiple
2010-07-18,1.0
2010-07-19,0.9754882011325349
2010-07-20,0.9581891913544864
2010-07-21,1.1162049488063686
2010-07-22,0.7453136812762102
2010-07-23,0.8729963580786628
2010-07-24,0.7920662270109684
2010-07-25,0.9089852639972864
2010-07-26,1.052417107300303
2010-07-27,0.7716583118445469
2010-07-28,0.7605852187805499
2010-07-29,1.0197816539788553
2010-07-30,0.9571222646045434
2010-07-31,1.1061417492277583
2010-08-01,1.1642035475712582
2010-08-02,1.1462963693538957
2010-08-03,1.0706924192536635
2010-08-04,1.0835790189709391
2010-08-05,1.037842758134028
2010-08-06,0.7182491350786379
2010-08-07,0.7339883018800019
2010-08-08,0.9738396149786323
2010-08-09,1.0718172310452876
2010-08-10,1.0580559941896295
2010-08-11,1.2349722984705127
2010-08-12,1.1924184450173352
2010-08-13,1.0850412760696986
2010-08-14,1.4485407600908673
2010-08-15,1.0358278822213998
2010-08-16,0.746441164656749
2010-08-17,0.7068198273557001
2010-08-18,0.7146006450244474
2010-08-19,0.7175902870929611
2010-08-20,1.0072114227207407
2010-08-21,0.9174643473463467
2010-08-22,1.1127211488862512
2010-08-23,1.0977033978392876
2010-08-24,1.1064372861357736
2010-08-25,1.1050184472071136
2010-08-26,1.060653441746794
2010-08-27,0.8787963664073432
2010-08-28,0.8710124978235817
2010-08-29,0.8257505572537099
2010-08-30,0.7750445306478078
2010-08-31,0.8861532413923223
2010-09-01,0.7853523478671691
2010-09-02,0.8010944458856702
2010-09-03,0.8115442451589783
2010-09-04,0.9168052675501449
2010-09-05,0.8315113474275145
2010-09-06,0.7987899805815879
2010-09-07,0.807202332145348
2010-09-08,0.8318581982103829
2010-09-09,0.6859458224133991
2010-09-10,0.899485441770064
2010-09-11,0.850178216505726
2010-09-12,0.9106232846139838
2010-09-13,0.8911653227737919
2010-09-14,1.0537244792913603
2010-09-15,0.8568116228502818
2010-09-16,1.1353138331667825
2010-09-17,1.0444389425364236
2010-09-18,1.2058822105505145
2010-09-19,1.0914480680719516
2010-09-20,1.0491922816250867
2010-09-21,0.8982232997306566
2010-09-22,0.8989017235667464
2010-09-23,1.210362206755074
2010-09-24,1.1771349923518963
2010-09-25,1.0646238826506977
2010-09-26,1.0531966741703966
2010-09-27,1.1773550003938549
2010-09-28,1.0836418335637552
2010-09-29,0.8400939234742194
2010-09-30,0.7502909920456843
2010-10-01,0.7945682320064464
2010-10-02,0.5144098179620261
2010-10-03,0.6271764368787751
2010-10-04,0.7916066956200919
2010-10-05,0.6558783069448005
2010-10-06,0.9115679737506746
2010-10-07,0.9108288591037496
2010-10-08,1.1036441873698697
2010-10-09,1.2537839263229003
2010-10-10,1.4549564708083818
2010-10-11,1.2669481129201103
2010-10-12,1.2304687688762355
2010-10-13,1.5344733997875262
2010-10-14,1.7240987057665653
2010-10-15,1.5233831915016123
2010-10-16,2.109599563513815
2010-10-17,2.20017379099195
2010-10-18,2.0145460139145634
2010-10-19,1.9527628131468908
2010-10-20,2.0216141530174183
2010-10-21,1.530815300793755
2010-10-22,1.2114697452061745
2010-10-23,1.3985282649767339
2010-10-24,1.7875785917957188
