time,value
2010-07-25,2.249806559668756
2010-07-26,2.5979421171003243
2010-07-27,2.6761899191579905
2010-07-28,2.590591445517584
2010-07-29,1.8372328592012301
2010-07-30,1.976925815865662
2010-07-31,1.7290909681958617
2010-08-01,1.8257889738503033
2010-08-02,1.7277178544207892
2010-08-03,1.7012432837450466
2010-08-04,1.745802360370747
2010-08-05,1.1806333659762727
2010-08-06,1.0831359127666373
2010-08-07,1.0180808831133863
2010-08-08,0.8026167348219576
2010-08-09,1.2963294857525556
2010-08-10,1.3172732721322657
2010-08-11,1.2658192888137638
2010-08-12,1.2260351096844364
2010-08-13,1.4319008924596401
2010-08-14,1.3770879354734837
2010-08-15,1.409251470771113
2010-08-16,0.8387473113380002
2010-08-17,1.0012418386573145
2010-08-18,0.9903847271996309
2010-08-19,0.9319070628719637
2010-08-20,0.7066546550400453
2010-08-21,0.6514049631279213
2010-08-22,0.6144693961171427
2010-08-23,0.6251964460567585
2010-08-24,0.27458093668046
2010-08-25,0.2288924092295908
2010-08-26,0.2088238862093895
2010-08-27,0.22259667991945226
2010-08-28,0.18569925670771958
2010-08-29,0.18867673028357668
2010-08-30,0.20557263647027005
2010-08-31,0.6097037350236032
2010-09-01,0.690798600090754
2010-09-02,0.7172398109968068
2010-09-03,0.7533968607381253
2010-09-04,0.7866354616753145
2010-09-05,0.7864173123422329
2010-09-06,0.7695675175723419
2010-09-07,0.47967878454816015
2010-09-08,0.4064832163693278
2010-09-09,0.3562206733540347
2010-09-10,0.19025158653046204
2010-09-11,0.33167750693741826
2010-09-12,0.4242985355249264
2010-09-13,0.43201078064914966
2010-09-14,0.42962237139064896
2010-09-15,0.4745086983691857
2010-09-16,0.5108660682843378
2010-09-17,0.5647040427678317
2010-09-18,0.46459625975662355
2010-09-19,0.4516851268088461
2010-09-20,0.45330669604815405
2010-09-21,0.45678904470441156
2010-09-22,0.41558492431535543
2010-09-23,0.3771344642765327
2010-09-24,0.26842847921463575
2010-09-25,0.25462855253068134
2010-09-26,0.14203100185055098
2010-09-27,0.12762542000872346
2010-09-28,0.10840746337339721
2010-09-29,0.06115774513186901
2010-09-30,0.04930905619466727
2010-10-01,0.05011920196661701
2010-10-02,0.08058740843202439
2010-10-03,0.08473655655516014
2010-10-04,0.08683157000053206
2010-10-05,0.08729658258477595
2010-10-06,0.19429246696707303
2010-10-07,0.4886520097124361
2010-10-08,1.6495605201915475
2010-10-09,1.6303275533502526
2010-10-10,1.5550359393039324
2010-10-11,1.6285842002748967
2010-10-12,1.635001150609167
2010-10-13,1.6164302498403886
2010-10-14,1.7759479025013805
2010-10-15,1.033314478685093
2010-10-16,0.924015125033727
2010-10-17,0.9010212360403341
2010-10-18,0.8684306669438125
2010-10-19,0.9695186606012511
2010-10-20,0.5696485691037532
2010-10-21,0.8087294649689066
2010-10-22,0.8544507716968028
2010-10-23,0.810530400484772
2010-10-24,1.0433726070027236
2010-10-25,1.6124660482044042
2010-10-26,1.4219046294170914
2010-10-27,1.729391576495528
2010-10-28,2.137267526583517
2010-10-29,1.9194754865011012
2010-10-30,1.8822148423700469
2010-10-31,2.0610805876264
2010-11-01,1.8386100987878153
2010-11-02,1.8461377003246422
2010-11-03,1.0313569764157002
2010-11-04,1.3338141943855368
2010-11-05,1.4183365331110354
2010-11-06,3.1625474577813026
2010-11-07,3.626975242333143
2010-11-08,4.728568759367265
2010-11-09,4.842553144156644
2010-11-10,4.846346985111577
2010-11-11,4.690001637403256
2010-11-12,4.8108090513133765
2010-11-13,3.2237862188030664
2010-11-14,3.1012308033547598
2010-11-15,1.7693593359910782
2010-11-16,2.080970908181987
2010-11-17,2.110393818826961
2010-11-18,2.1931905353683767
2010-11-19,1.763594579080884
2010-11-20,1.7561028682405677
2010-11-21,1.7640795262664424
2010-11-22,1.7444774853897198
2010-11-23,0.8505084065096392
2010-11-24,0.8041204494827383
2010-11-25,0.406598643281279
2010-11-26,0.34724768469759254
2010-11-27,0.33001637461707595
2010-11-28,0.4270737291819147
2010-11-29,1.1652031627049526
2010-11-30,1.2490887220024842
2010-12-01,1.5631029037998592
2010-12-02,1.888337951831836
2010-12-03,1.872613855192729
2010-12-04,2.288186465056063
2010-12-05,2.30280939001335
2010-12-06,2.0725693173547444
2010-12-07,2.1870481901493175
2010-12-08,2.1047257485458704
2010-12-09,2.2490936238177923
2010-12-10,2.2817317425534394
2010-12-11,1.9328940924246354
2010-12-12,1.9625990680876915
2010-12-13,1.9685056763319053
2010-12-14,1.8008142355498158
2010-12-15,1.812093363409851
2010-12-16,1.0192215390215662
2010-12-17,1.113082259557822
2010-12-18,0.8509875927771386
2010-12-19,0.7770337805293668
2010-12-20,1.0308900517245907
2010-12-21,1.2255444658425163
2010-12-22,1.2326524401733554
2010-12-23,1.1972190160202012
2010-12-24,1.1745268006612468
2010-12-25,1.1717082873535978
2010-12-26,1.2277942909441106
2010-12-27,0.9514501031623611
2010-12-28,0.5517546904673993
2010-12-29,0.6341778278265939
2010-12-30,0.6338784218598309
2010-12-31,0.6102113121166858
2011-01-01,0.6273429386438781
2011-01-02,0.5843861529478235
2011-01-03,0.6251566599881999
2011-01-04,0.504813460431091
2011-01-05,0.16622342286318081
2011-01-06,0.16711851446993722
2011-01-07,0.5484058385938414
2011-01-08,0.5430220249723421
2011-01-09,0.54254301989465
2011-01-10,0.49235877421636676
2011-01-11,0.5036225261025328
2011-01-12,0.566576277194821
2011-01-13,0.5675201128321509
2011-01-14,1.6888733374564604
2011-01-15,1.755048665520365
2011-01-16,1.7535779904372009
2011-01-17,1.9837253133351291
2011-01-18,2.167931632583748
2011-01-19,2.1626956186194506
2011-01-20,2.6937938030895636
2011-01-21,2.167587332369273
2011-01-22,2.150814221944419
2011-01-23,2.149383959209319
2011-01-24,2.0061237090325634
2011-01-25,1.7256376385742103
2011-01-26,1.711112092111277
2011-01-27,0.798997467060753
2011-01-28,0.7111355595510723
2011-01-29,0.6401769642040628
2011-01-30,0.883586243778966
2011-01-31,0.8881508066486552
2011-02-01,2.001882330729555
2011-02-02,1.9785357322981054
2011-02-03,2.136499571287161
2011-02-04,2.2114584612662185
2011-02-05,2.053271439059651
2011-02-06,2.230137148057776
2011-02-07,2.3414933460967595
2011-02-08,1.4004014550765493
2011-02-09,1.4671722000788456
2011-02-10,1.4374209950946937
2011-02-11,1.1619223324481367
2011-02-12,0.9488783059480146
2011-02-13,0.9819297173840614
2011-02-14,0.9464734161144579
2011-02-15,0.9983769050491392
2011-02-16,0.7375206467750185
2011-02-17,0.6617227940702614
2011-02-18,1.1015415967161333
2011-02-19,1.1799019721770805
2011-02-20,1.2810137349446549
2011-02-21,1.2194845722447867
2011-02-22,1.362363491929957
2011-02-23,1.413261364603726
2011-02-24,1.6357739414461112
2011-02-25,1.3328908808729025
2011-02-26,1.327464192894369
2011-02-27,1.2530470730565786
2011-02-28,1.2636264015686363
2011-03-01,1.3137858973299075
2011-03-02,1.3094956307188084
2011-03-03,1.0796815725119349
2011-03-04,0.9583180569935112
2011-03-05,0.8764264746298948
2011-03-06,0.7424424070879274
2011-03-07,0.676174482831058
2011-03-08,0.39230499864953183
2011-03-09,0.31056999072233876
2011-03-10,0.6665527100298551
2011-03-11,0.6806936944933863
2011-03-12,0.7559745046699542
2011-03-13,0.7610541680677226
2011-03-14,0.7569750367911936
2011-03-15,0.775635097709869
2011-03-16,0.79646013959423
2011-03-17,0.5536325777745867
2011-03-18,0.5114851608832445
2011-03-19,0.27576942572533986
2011-03-20,0.27813405079489323
2011-03-21,0.4194609320340541
2011-03-22,0.7564167149620392
2011-03-23,0.8547544249442937
2011-03-24,0.8298150190960588
2011-03-25,0.7699731054509169
2011-03-26,0.7051011905346205
2011-03-27,0.74092465534473
2011-03-28,0.8118200311590457
2011-03-29,0.6519701156825018
2011-03-30,0.48712338794699456
2011-03-31,0.38287073442967956
2011-04-01,0.30423356816819935
2011-04-02,0.34064003374150903
2011-04-03,0.2570425319142159
2011-04-04,0.966699698696921
2011-04-05,1.1018964797952284
2011-04-06,1.1553718574965592
2011-04-07,1.1729815536658796
2011-04-08,1.171172092653475
2011-04-09,1.1693511180365248
2011-04-10,1.1702051720122002
2011-04-11,0.5385813450884166
2011-04-12,0.8545045826229797
2011-04-13,0.9305988451539748
2011-04-14,0.9583571355711819
2011-04-15,0.9893761162266923
2011-04-16,0.8548007195109774
2011-04-17,0.738992001460479
2011-04-18,0.7418883658790771
2011-04-19,0.5943760490725212
2011-04-20,0.771470687697407
2011-04-21,0.7279594682336715
2011-04-22,1.0577140407101526
2011-04-23,1.8761404096546916
2011-04-24,2.347663391933267
2011-04-25,2.4558903255814726
2011-04-26,2.5164943715000834
2011-04-27,2.387661635944105
2011-04-28,2.5059757772473987
